M1_cf_face_right,M1_cf_lowerex_right,M1_cf_upperex_right,R_M1_hdp_face_right,R_M1_hdp_lowerex_right,R_M1_hdp_upperex_right,cerebellothalamic_right,gpe2stn_ass_right,gpe2stn_sm_right,medial_lemniscus_right
0.0,13.6,4.4,8.0,7.0,10.0,0.0,0.0,6.0,0.0
9.2,80.0,75.6,33.0,34.0,34.0,12.8,9.6,24.0,0.0
43.2,98.4,96.4,52.0,53.0,56.0,45.6,20.4,40.0,0.0
0.0,6.0,30.8,29.0,21.0,22.0,0.0,6.4,17.6,0.0
28.0,56.4,90.4,54.0,57.0,55.0,15.2,22.4,37.6,0.0
60.0,89.6,98.4,70.0,69.0,72.0,60.8,36.0,55.6,0.0
0.0,0.0,0.0,26.0,38.0,32.0,28.8,2.0,23.2,0.0
0.0,7.6,3.2,60.0,59.0,69.0,79.2,17.6,52.8,0.0
0.4,42.8,44.4,74.0,64.0,76.0,90.4,32.4,66.8,0.0
0.0,27.6,9.6,30.0,43.0,35.0,0.8,0.0,18.8,0.0
0.4,87.6,72.8,59.0,58.0,66.0,21.6,3.2,44.4,0.0
10.8,99.2,95.6,69.0,62.0,71.0,56.0,15.6,61.2,0.0
1.6,0.8,45.2,51.0,48.0,48.0,0.0,6.4,37.2,0.0
49.2,28.8,94.8,78.0,67.0,72.0,17.6,21.6,52.0,0.0
86.4,70.0,99.2,80.0,73.0,80.0,67.2,32.4,58.0,0.0
0.0,0.0,0.0,45.0,53.0,50.0,44.8,2.4,33.6,0.0
0.0,4.4,27.2,67.0,68.0,72.0,92.0,15.6,59.2,0.0
18.4,28.8,70.0,77.0,72.0,80.0,98.4,26.0,66.8,0.0
0.0,18.8,29.6,53.0,63.0,60.0,0.0,0.0,33.6,0.0
5.6,78.0,89.6,64.0,73.0,75.0,32.8,4.4,58.0,0.0
34.0,96.0,98.8,70.0,74.0,77.0,76.8,12.4,68.0,0.0
0.0,0.8,39.6,63.0,46.0,66.0,4.0,2.0,42.4,0.0
33.2,33.6,94.0,71.0,68.0,79.0,30.4,8.8,56.0,0.0
77.2,75.6,98.8,75.0,73.0,82.0,84.0,14.4,65.6,0.0
0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
41.2,76.8,91.2,2.0,1.0,3.0,0.0,0.0,1.2,0.0
88.4,98.0,97.6,3.0,2.0,5.0,0.0,0.0,2.8,0.0
0.0,0.0,6.0,6.0,1.0,3.0,0.0,0.0,3.2,0.0
50.4,14.4,86.8,8.0,7.0,8.0,0.0,1.2,10.0,0.0
94.0,83.2,98.4,14.0,12.0,15.0,0.0,2.0,12.4,0.0
0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.4,0.0
2.4,2.0,44.8,7.0,10.0,5.0,0.0,0.0,6.8,0.0
52.8,53.6,90.0,11.0,15.0,12.0,12.0,0.0,11.6,0.0
0.0,0.0,1.2,9.0,5.0,9.0,0.0,0.0,4.0,0.0
7.2,20.4,79.6,16.0,13.0,18.0,0.0,0.0,9.6,0.0
59.6,92.0,97.2,20.0,29.0,23.0,0.0,0.0,12.8,0.0
0.0,0.0,0.8,24.0,7.0,21.0,0.0,1.2,16.4,0.0
3.2,8.4,49.2,43.0,19.0,35.0,0.0,3.6,23.6,0.0
65.2,82.8,100.0,52.0,33.0,51.0,0.0,7.6,32.8,0.0
0.0,0.0,0.0,6.0,7.0,7.0,0.0,0.4,8.8,0.0
0.0,1.6,5.6,19.0,22.0,19.0,0.8,1.6,18.0,0.0
9.6,59.6,80.8,35.0,31.0,32.0,20.8,2.4,22.4,0.0
0.0,0.0,0.0,20.0,30.0,28.0,0.0,0.0,16.0,0.0
0.0,62.8,31.6,36.0,50.0,49.0,0.0,0.4,26.8,0.0
20.8,98.4,97.6,47.0,65.0,56.0,0.8,1.6,38.0,0.0
0.0,0.0,0.4,46.0,31.0,51.0,0.0,0.0,26.8,0.0
7.2,50.4,75.6,61.0,37.0,66.0,0.8,4.0,48.8,0.0
73.2,91.6,99.6,69.0,52.0,73.0,5.6,6.0,56.8,0.0
76.4,66.4,98.4,79.0,73.0,82.0,69.6,19.2,67.6,0.0
5.6,72.0,70.8,41.0,30.0,39.0,6.4,2.0,34.8,0.0
99.6,100.0,100.0,63.0,70.0,74.0,75.2,3.6,47.6,1.6
0.0,0.0,0.0,51.0,48.0,50.0,22.4,5.2,34.4,0.0
93.2,80.4,100.0,80.0,73.0,82.0,81.6,24.8,69.6,0.0
90.0,98.8,100.0,56.0,59.0,59.0,28.0,1.6,34.8,0.0
0.0,0.0,0.8,35.0,13.0,33.0,0.0,2.8,24.8,0.0
27.2,98.0,92.0,77.0,60.0,79.0,32.8,21.2,61.2,0.0
98.8,100.0,99.6,58.0,41.0,58.0,1.6,1.6,40.4,0.0
98.8,100.0,100.0,61.0,47.0,66.0,4.0,2.0,43.2,0.0
2.0,26.8,64.0,50.0,37.0,47.0,0.0,9.2,42.8,0.0
99.2,100.0,100.0,74.0,68.0,78.0,89.6,12.0,68.4,0.0
72.4,98.4,100.0,59.0,59.0,64.0,78.4,17.2,45.2,0.0
98.4,89.6,100.0,80.0,73.0,82.0,98.4,41.6,69.6,0.0
99.6,99.6,100.0,78.0,74.0,82.0,99.2,20.8,72.8,0.0
99.6,98.0,100.0,80.0,74.0,82.0,99.2,52.0,72.0,0.0
99.2,98.4,100.0,72.0,64.0,77.0,62.4,21.2,63.2,0.0
59.6,85.6,94.8,20.0,10.0,16.0,0.0,0.4,16.8,0.0
99.6,100.0,100.0,58.0,60.0,63.0,64.0,6.0,40.4,0.0
0.0,0.0,0.0,34.0,49.0,42.0,32.8,4.4,26.8,0.0
97.6,100.0,100.0,71.0,56.0,73.0,92.8,50.0,62.8,0.0
38.8,42.4,94.4,65.0,66.0,68.0,62.4,18.4,55.2,0.0
71.6,96.0,99.2,43.0,48.0,45.0,8.8,1.6,28.4,0.0
0.0,7.2,2.4,38.0,31.0,40.0,0.0,2.0,33.6,0.0
92.8,95.6,100.0,62.0,59.0,70.0,20.0,6.0,52.8,0.0
99.2,100.0,100.0,74.0,68.0,78.0,89.6,11.6,68.4,0.0
64.4,73.6,97.2,78.0,74.0,82.0,83.2,24.8,65.6,0.0
100.0,100.0,100.0,67.0,60.0,73.0,57.6,7.6,54.8,0.0
13.2,64.4,90.8,64.0,71.0,73.0,44.8,1.6,56.8,0.0
98.0,97.6,100.0,71.0,61.0,74.0,30.4,9.6,60.0,0.0
99.6,100.0,100.0,66.0,59.0,71.0,52.0,4.4,50.8,0.0
65.6,96.8,98.4,60.0,66.0,65.0,79.2,25.6,57.2,0.0
42.8,70.0,96.0,61.0,49.0,69.0,7.2,4.0,48.4,0.0
64.4,76.8,98.8,74.0,67.0,80.0,90.4,10.4,64.8,0.0
78.8,99.6,100.0,73.0,64.0,74.0,80.8,28.4,63.6,0.0
99.6,99.6,100.0,80.0,74.0,82.0,98.4,34.0,71.6,0.0
45.6,91.6,95.6,12.0,11.0,16.0,0.0,0.0,9.6,0.0
43.6,85.6,98.4,71.0,67.0,71.0,90.4,30.0,61.2,0.0
98.4,98.4,100.0,80.0,74.0,82.0,98.4,34.4,71.6,0.0
66.8,99.6,98.4,60.0,63.0,60.0,66.4,30.4,53.2,0.0
98.8,100.0,99.6,22.0,31.0,22.0,76.0,0.8,19.6,0.0
58.0,68.8,98.8,75.0,69.0,80.0,57.6,9.6,69.6,0.0
9.2,84.8,85.6,60.0,42.0,56.0,37.6,2.8,44.4,0.0
28.8,57.6,92.8,63.0,64.0,75.0,63.2,17.2,60.4,0.0
47.6,92.4,96.4,72.0,73.0,70.0,56.8,26.8,63.2,0.0
1.6,64.4,62.8,58.0,72.0,70.0,83.2,1.2,52.0,0.0
100.0,100.0,100.0,80.0,74.0,82.0,100.0,41.6,74.4,0.0
42.0,95.6,99.6,56.0,62.0,63.0,71.2,6.4,40.8,0.0
22.0,82.4,90.0,66.0,58.0,72.0,83.2,20.8,61.2,0.0
69.2,72.0,98.8,75.0,70.0,80.0,74.4,11.2,68.8,0.0
86.0,100.0,100.0,58.0,46.0,60.0,80.0,33.2,50.8,0.0
24.0,89.2,87.2,70.0,68.0,72.0,71.2,35.6,50.8,0.0
0.8,10.8,29.2,25.0,32.0,34.0,0.0,0.0,20.0,0.0
93.2,99.2,100.0,79.0,74.0,80.0,92.8,28.0,71.2,0.0
56.8,99.2,100.0,59.0,56.0,57.0,42.4,14.8,41.6,0.0
11.6,20.0,80.0,67.0,59.0,75.0,8.8,4.0,50.0,0.0
94.0,99.2,100.0,70.0,60.0,72.0,51.2,16.8,57.6,0.0
6.0,56.4,75.6,69.0,52.0,61.0,89.6,25.6,58.4,0.0
94.8,86.4,99.6,80.0,70.0,82.0,97.6,27.2,68.4,0.0
70.0,97.6,99.6,70.0,74.0,77.0,94.4,14.4,68.8,0.0
48.0,88.4,98.4,66.0,58.0,69.0,12.0,18.0,57.6,0.0
72.0,75.2,98.8,74.0,71.0,82.0,53.6,14.8,68.8,0.0
0.0,37.6,17.6,26.0,38.0,32.0,0.0,0.0,17.2,0.0
77.6,99.2,100.0,70.0,69.0,72.0,91.2,36.0,62.8,0.0
64.8,85.2,98.4,73.0,73.0,71.0,34.4,18.0,55.6,0.0
96.0,98.8,100.0,80.0,74.0,82.0,98.4,57.6,72.8,0.0
41.6,77.2,97.2,78.0,69.0,78.0,83.2,23.6,66.0,0.0
100.0,100.0,100.0,70.0,67.0,77.0,68.0,18.4,63.6,0.0
96.4,97.6,100.0,80.0,74.0,82.0,98.4,34.4,72.8,0.0
100.0,100.0,100.0,70.0,63.0,76.0,57.6,8.0,60.8,0.0
38.0,56.8,95.6,74.0,60.0,74.0,89.6,28.4,61.6,0.0
90.0,86.4,98.8,61.0,61.0,71.0,48.0,3.2,52.8,0.0
18.8,43.6,82.0,64.0,39.0,50.0,0.8,11.6,45.6,0.0
17.2,83.6,91.2,51.0,41.0,50.0,50.4,8.8,39.6,0.0
75.2,97.6,98.8,77.0,74.0,82.0,98.4,24.0,71.2,0.0
31.6,98.4,93.2,79.0,74.0,80.0,89.6,46.8,68.4,0.0
